Region;ISO3;Country;Year;January;February;March;April;May;June;July;August;September;October;November;December;
AFR;AGO;Angola;2015;13;19;6;7;10;20;17;49;51;27;8;1;
AFR;AGO;Angola;2016;0;2;0;0;0;1;1;0;3;3;2;0;
AFR;AGO;Angola;2017;2;0;1;0;1;0;0;2;1;6;5;1;
AFR;AGO;Angola;2018;0;2;0;4;3;1;0;6;7;5;2;1;
AFR;AGO;Angola;2019;6;5;3;3;4;0;0;0;0;0;0;;
AFR;BDI;Burundi;2015;11;0;6;6;2;0;5;11;12;3;1;4;
AFR;BDI;Burundi;2016;0;1;1;2;0;2;0;1;6;5;3;0;
AFR;BDI;Burundi;2017;0;0;0;0;0;1;0;0;0;1;0;3;
AFR;BDI;Burundi;2018;3;2;0;0;0;0;0;0;0;0;1;0;
AFR;BDI;Burundi;2019;0;0;1;0;0;0;1;0;0;0;0;;
AFR;BEN;Benin;2015;2;9;9;4;5;4;0;0;0;0;1;0;
AFR;BEN;Benin;2016;0;0;0;0;0;1;1;1;0;0;0;0;
AFR;BEN;Benin;2017;;;;;;;;;;;;;
AFR;BEN;Benin;2018;1;6;1;1;0;1;0;0;0;0;0;0;
AFR;BEN;Benin;2019;;;;;;;;;;;;;
AFR;BFA;Burkina Faso;2015;1;1;0;0;1;0;0;0;1;0;0;0;
AFR;BFA;Burkina Faso;2016;0;0;1;0;0;0;0;0;0;0;0;0;
AFR;BFA;Burkina Faso;2017;0;0;0;1;0;0;0;0;0;0;0;0;
AFR;BFA;Burkina Faso;2018;0;1;1;0;0;0;0;1;0;0;0;0;
AFR;BFA;Burkina Faso;2019;;;;;;;;;;;;;
AFR;BWA;Botswana;2015;2;1;0;0;0;0;0;0;0;1;1;0;
AFR;BWA;Botswana;2016;1;2;0;0;1;0;1;2;3;2;1;0;
AFR;BWA;Botswana;2017;0;0;1;1;0;0;0;0;0;1;0;0;
AFR;BWA;Botswana;2018;0;0;2;0;0;0;1;0;0;0;0;0;
AFR;BWA;Botswana;2019;;;;;;;;;;;;;
AFR;CAF;Central African Republic;2015;103;194;28;5;1;1;2;1;6;5;0;0;
AFR;CAF;Central African Republic;2016;5;14;4;11;0;0;0;1;0;0;0;0;
AFR;CAF;Central African Republic;2017;3;3;10;1;1;0;1;0;0;0;0;0;
AFR;CAF;Central African Republic;2018;0;0;0;1;0;0;1;0;0;0;0;1;
AFR;CAF;Central African Republic;2019;2;23;49;38;32;15;8;3;4;0;0;;
AFR;CIV;Cote d'Ivoire;2015;2;10;11;5;3;2;3;4;2;2;4;2;
AFR;CIV;Cote d'Ivoire;2016;16;60;40;31;9;12;7;3;5;5;2;2;
AFR;CIV;Cote d'Ivoire;2017;14;52;102;13;53;37;21;17;9;6;5;0;
AFR;CIV;Cote d'Ivoire;2018;62;28;44;11;18;0;1;2;2;7;0;2;
AFR;CIV;Cote d'Ivoire;2019;4;7;8;7;10;5;1;4;9;4;0;;
AFR;CMR;Cameroon;2015;58;64;70;27;18;21;3;0;3;2;7;4;
AFR;CMR;Cameroon;2016;1;5;3;1;0;0;0;0;0;0;1;4;
AFR;CMR;Cameroon;2017;0;0;2;2;4;1;1;2;0;0;0;0;
AFR;CMR;Cameroon;2018;0;0;3;0;0;0;2;0;1;1;1;0;
AFR;CMR;Cameroon;2019;0;1;5;3;4;5;3;7;5;0;0;;
AFR;COD;Democratic Republic of the Congo;2015;78;64;114;54;45;28;9;1;50;5;8;29;
AFR;COD;Democratic Republic of the Congo;2016;13;11;47;30;3;13;10;22;11;19;26;13;
AFR;COD;Democratic Republic of the Congo;2017;34;54;34;57;50;28;17;70;99;87;94;60;
AFR;COD;Democratic Republic of the Congo;2018;41;20;17;4;16;25;13;49;37;46;14;0;
AFR;COD;Democratic Republic of the Congo;2019;3;22;79;40;23;31;46;25;11;1;0;;
AFR;COG;Congo;2015;0;0;0;1;0;0;0;3;0;0;0;0;
AFR;COG;Congo;2016;;;;;;;;;;;;;
AFR;COG;Congo;2017;1;1;0;0;0;1;1;0;4;2;1;1;
AFR;COG;Congo;2018;1;5;11;7;22;5;12;18;12;13;11;4;
AFR;COG;Congo;2019;7;10;12;1;0;0;0;0;0;0;0;;
AFR;COM;Comoros;2015;;;;;;;;;;;;;
AFR;COM;Comoros;2016;;;;;;;;;;;;;
AFR;COM;Comoros;2017;;;;;;;;;;;;;
AFR;COM;Comoros;2018;;;;;;;;;;;;;
AFR;COM;Comoros;2019;;;;;;;;;;;;;
AFR;CPV;Cabo Verde;2015;;;;;;;;;;;;;
AFR;CPV;Cabo Verde;2016;;;;;;;;;;;;;
AFR;CPV;Cabo Verde;2017;;;;;;;;;;;;;
AFR;CPV;Cabo Verde;2018;;;;;;;;;;;;;
AFR;CPV;Cabo Verde;2019;;;;;;;;;;;;;
AFR;DZA;Algeria;2015;0;0;0;0;1;1;0;0;0;0;0;0;
AFR;DZA;Algeria;2016;0;0;0;0;3;0;0;0;0;1;6;1;
AFR;DZA;Algeria;2017;6;0;0;0;0;0;0;0;0;2;7;7;
AFR;DZA;Algeria;2018;14;18;0;0;0;0;0;0;0;0;0;0;
AFR;DZA;Algeria;2019;4;8;5;3;4;4;1;0;0;0;0;;
AFR;ERI;Eritrea;2015;0;1;0;1;2;1;0;0;1;0;3;1;
AFR;ERI;Eritrea;2016;4;1;6;12;8;6;4;1;1;0;0;0;
AFR;ERI;Eritrea;2017;1;1;0;0;0;0;0;0;0;0;0;0;
AFR;ERI;Eritrea;2018;0;0;0;5;0;0;0;0;0;0;0;0;
AFR;ERI;Eritrea;2019;0;0;2;1;1;2;0;0;0;0;0;;
AFR;ETH;Ethiopia;2015;23;47;54;46;54;53;16;6;1;4;8;11;
AFR;ETH;Ethiopia;2016;17;20;20;33;27;24;5;2;2;0;13;18;
AFR;ETH;Ethiopia;2017;18;41;47;36;47;61;28;6;3;5;7;11;
AFR;ETH;Ethiopia;2018;60;75;132;118;157;99;35;20;3;9;19;54;
AFR;ETH;Ethiopia;2019;23;21;11;31;32;44;19;4;3;0;0;;
AFR;GAB;Gabon;2015;1;20;13;4;3;7;5;1;2;2;1;0;
AFR;GAB;Gabon;2016;0;0;3;0;0;0;0;0;0;0;0;0;
AFR;GAB;Gabon;2017;;;;;;;;;;;;;
AFR;GAB;Gabon;2018;0;0;0;1;0;0;0;1;2;0;0;0;
AFR;GAB;Gabon;2019;;;;;;;;;;;;;
AFR;GHA;Ghana;2015;0;2;0;1;1;1;0;0;2;2;1;2;
AFR;GHA;Ghana;2016;2;3;1;0;0;0;0;0;2;2;0;0;
AFR;GHA;Ghana;2017;1;0;3;0;0;0;1;0;1;1;0;0;
